ticker,name,cik,sic
A,Agilent Technologies Inc,1090872,3825
AA,Alcoa Inc,4281,3350
AAACU,Asia Automotive Acquisition Corp,1332552,6770
AABB,Asia Broadband Inc,1287145,8200
AABC,Access Anytime Bancorp Inc,1024015,6035
AAC,Sinocoking Coal & Coke Chemical Industries Inc,1099290,3312
AACC,Asset Acceptance Capital Corp,1264707,6153
AACE,Ace Cash Express Inc,849116,6099
AAGC,All American Gold Corp,1409430,1040
AAI,Airtran Holdings Inc,948846,4512
AAIIQ,Aaipharma Inc,1013243,8734
AAIR,Avantair Inc,1303849,4522
AAL,American Airlines Group Inc,6201,4512
AAMC,American Asset Management Corp,852015,6162
AAMC,Altisource Asset Management Corp,1555074,6500
AAME,Atlantic American Corp,8177,6311
AAML,Adera Mines LTD,1281629,1040
AAMU,American Ammunition Inc,1123648,3990
AAN,Aarons Inc,706688,7359
AANB,Abigail Adams National Bancorp Inc,356809,6021
AANI,Amedia Networks Inc,933955,4813
AAOI,Applied Optoelectronics Inc,1158114,3674
AAON,Aaon Inc,824142,3585
AAOR,Healthcare Providers Direct Inc,1305748,5047
AAP,Advance Auto Parts Inc,1158449,5531
AAPH,American Petro-hunter Inc,1040482,1389
AAPL,Apple Inc,320193,3571
AAPT,All American Pet Company Inc,1362502,2040
AARI,Patriot Minefinders Inc,1424864,1000
AARS,Asia Atlantic Resources,1411058,1000
AASP,All American Sportpark Inc,930245,5900
AASR,Ushealth Group Inc,703701,6321
AAT,American Assets Trust Inc,1500217,6798
AATI,Advanced Analogic Technologies Inc,1104042,3674
AAUI,Andina Group Inc,1419260,7310
AAVG,Avstar Aviation Group Inc,1077319,4581
AAXT,Aamaxan Transport Group Inc,1358940,9995
AB,Cannon Express Inc,801558,4213
AB,Alliancebernstein Holding LP,825313,6282
ABAT,Advanced Battery Technologies Inc,745651,3690
ABAX,Abaxis Inc,881890,3829
ABBB,Auburn Bancorp Inc,1428802,6035
ABBC,Abington Community Bancorp Inc,1292898,6036
ABBC,Abington Bancorp Inc,1397533,6036
ABBK,Abington Bancorp Inc,812146,6036
ABBV,Abbvie Inc,1551152,2834
ABC,Amerisourcebergen Corp,1140859,5122
ABCB,Ameris Bancorp,351569,6022
ABCC,Wherevertv Broadcasting Corp,1009624,7389
ABCD,Cambium Learning Group Inc,1466815,2741
ABCO,Advisory Board Co,1157377,8741
ABCP,Ambase Corp,20639,6512
ABCR,Varca Ventures Inc,1490700,1000
ABCR,Abc Records Management & Data Storage Inc,1528234,4220
ABCW,Anchor Bancorp Wisconsin Inc,885322,6036
ABDV,Atlantis Technology Group,812805,6153
ABER,Dominion Diamond Corp,841071,1000
ABEW,Airbee Wireless Inc,1297533,7372
ABF,Airborne Inc,3000,4513
ABFI,American Business Financial Services Inc,772349,6162
ABFS,Arkansas Best Corp,894405,4213
ABG,Asbury Automotive Group Inc,1144980,5500
ABGTF,Assistglobal Technologies Corp,1036140,7372
ABGX,Abgenix Inc,1052837,2836
ABH,Resolute Forest Products Inc,1393066,2621
ABHD,Abtech Holdings Inc,1405858,1090
ABHH,American Bank Note Holographics Inc,1052489,7389
ABI,Applied Biosystems Inc,77551,3826
ABII,Abraxis Bioscience Inc,1409012,2834
ABIX,Abatix Corp,845779,5084
ABK,Ambac Financial Group Inc,874501,6351
ABKB,American Basketball Association Inc,1332044,6770
ABKI,Abakan Inc,1400000,3470
ABL,American Biltrite Inc,4611,3089
ABLE,Able Energy Inc,1065728,5990
ABM,Abm Industries Inc,771497,7340
ABMC,American Bio Medica Corp,896747,2834
ABMD,Abiomed Inc,815094,3841
ABMT,Advanced Biomedical Technologies Inc,1385799,3842
ABNC,American Bancorp Inc,721238,6022
ABNJ,American Bancorp Of New Jersey Inc,1330039,6035
ABNS,Alliance Bancshares California,1140472,6021
ABOS,Arbios Systems Inc,1138862,3841
ABOZ,American Bonanza Resources Corp,1342916,1000
ABPH,Advanced Biophotonics Inc,1096182,3829
ABPI,Accentia Biopharmaceuticals Inc,1310094,2834
ABPR,Caspian International Oil Corp,816958,6770
ABR,Arbor Realty Trust Inc,1253986,6798
ABRI,Servidyne Inc,1923,1540
ABRK,Sportsquest Inc,803097,7900
ABRM,Canyon Copper Corp,1112706,1000
ABRX,Able Laboratories Inc,857171,2835
ABS,Albertsons Inc,3333,5411
ABS,New Albertsons Inc,1355833,5140
ABSC,Giant Motorsports Inc,1204947,5900
ABT,Abbott Laboratories,1800,2834
ABTL,Autobytel Inc,1023364,7370
ABTO,Ab&t Financial Corp,1435161,6021
ABVA,Alliance Bankshares Corp,1181001,6021
ABVT,Abovenet Inc,1043533,4899
ABWG,Watley A B Group Inc,1035632,6211
ABWS,Absolute Potential Inc,1002360,2851
ACA,Aca Capital Holdings Inc,1304623,6351
ACAD,Acadia Pharmaceuticals Inc,1070494,2834
ACAI,Flyi Inc,904020,4512
ACAP,American Physicians Capital Inc,1118148,6324
ACAR,Activecare Inc,1429896,3669
ACAS,American Capital LTD,817473,
ACAT,Arctic Cat Inc,719866,3790
ACBA,American Community Bancshares Inc,1106980,6022
ACBP,American Community Bancorp Inc,1303476,6035
ACC,American Campus Communities Inc,1283630,6798
ACCA,Acacia Diversified Holdings Inc,1001463,5010
ACCL,Accelrys Inc,1002388,7372
ACCM,Hangover Joes Holding Corp,1388132,6552
ACCP,Access Pharmaceuticals Inc,318306,2834
ACCR,Access Power Inc,1041588,4813
ACCY,Alternative Construction Company Inc,1337566,3448
ACD,Asconi Corp,847917,2080
ACDI,Arcadia Resources Inc,1071941,7200
ACDO,Accredo Health Inc,1068887,8090
ACDQ,Arcade Acquisition Corp,1390449,6770
ACE,Ace LTD,896159,6331
ACEC,Ace Comm Corp,1017526,3669
ACEL,Tamir Biotechnology Inc,708717,2836
ACET,Aceto Corp,2034,5160
ACF,General Motors Financial Company Inc,804269,6199
ACFC,Atlantic Coast Federal Corp,1284077,6035
ACFC,Atlantic Coast Financial Corp,1404296,6035
ACFN,Acorn Energy Inc,880984,8711
ACG,Alliancebernstein Income Fund Inc,816754,
ACGI,Amacore Group Inc,949394,7389
ACGL,Arch Capital Group LTD,947484,6331
ACHC,Acadia Healthcare Company Inc,1520697,8093
ACHI,Americhip International Inc,1132487,3550
ACHN,Achillion Pharmaceuticals Inc,1070336,2834
ACI,Arch Coal Inc,1037676,1221
ACIE,Acies Corp,1138462,7389
ACIT,Aci Telecentrics Inc,1020998,7389
ACIW,Aci Worldwide Inc,935036,7372
ACKHQ,Armstrong Holdings Inc,1109304,3089
ACLA,Aclara Biosciences Inc,1067588,3829
ACLI,American Commercial Lines Inc,1324479,4400
ACLO,Usmart Mobile Device Inc,934445,5065
ACLS,Axcelis Technologies Inc,1113232,3559
ACM,Aecom Technology Corp,868857,8711
ACMC,American Church Mortgage Co,934543,6500
ACME,Acme Communications Inc,1092013,4833
ACMP,Access Midstream Partners LP,1483096,4922
ACMR,Ac Moore Arts & Crafts Inc,1042809,5945
ACMTA,Acmat Corp,2062,6351
ACN,Accenture LTD,1134538,7389
ACN,Accenture PLC,1467373,7389
ACNB,Acnb Corp,715579,6022
ACNI,American Idc Corp,1123448,7389
ACO,Amcol International Corp,813621,1400
ACOM,Ancestrycom Inc,1469433,7374
ACOR,Acorda Therapeutics Inc,1008848,2836
ACP,Avenue Income Credit Strategies Fund,1503290,
ACPQL,Neenah Foundry Co,1040599,3320
ACPW,Active Power Inc,1044435,4911
ACR,American Retirement Corp,787784,8051
ACRE,Ares Commercial Real Estate Corp,1529377,6798
ACRG,Acr Group Inc,711307,5070
ACRI,Acro Inc,1228386,8742
ACRO,Acrodyne Communications Inc,883296,3663
ACRO,Acroboo Inc,1497251,7389
ACRU,Accrue Software Inc,1087243,7372
ACRX,Acelrx Pharmaceuticals Inc,1427925,2834
ACS,Affiliated Computer Services Inc,2135,7374
ACSF,American Capital Senior Floating LTD,1581934,
ACSH,Renew Energy Resources Inc,1137587,7389
ACT,Actavis Inc,884629,2834
ACT,Actavis PLC,1578845,2834
ACTC,Advanced Cell Technology Inc,1140098,2834
ACTC,Advanced Credit Technologies Inc,1437517,7372
ACTG,Acacia Research Corp,934549,6794
ACTI,Actividentity Corp,1183941,7372
ACTL,Actel Corp,907687,3674
ACTN,Longhai Steel Inc,1296286,3310
ACTS,Actions Semiconductor Co LTD,1342068,3674
ACTT,Act Teleconferencing Inc,918709,4899
ACTU,Actuate Corp,1062478,7372
ACTV,Active Network Inc,1163932,7372
ACU,Acme United Corp,2098,3420
ACUP,Rudy Nutrition,764794,3579
ACUR,Acura Pharmaceuticals Inc,786947,2834
ACUS,Acusphere Inc,1115143,2834
ACV,Alberto Culver Co,3327,2844
ACV,Alberto-culver Co,1368457,2844
ACVE,Active Link Communications Inc,727347,5065
ACW,Accuride Corp,817979,3714
ACXM,Acxiom Corp,733269,7374
ACY,Aerocentury Corp,1036848,7359
AD,Valassis Direct Mail Inc,801622,7331
ADAC,Adama Technologies Corp,1422222,4899
ADAM,Adam Inc,863650,7372
ADAPQ,Ab Liquidating Corp,16357,3663
ADAT,Authentidate Holding Corp,885074,7373
ADB,Acco Brands Corp,712034,2780
ADBE,Adobe Systems Inc,796343,7372
ADBL,Audible Inc,1077926,7389
